id,Nombre,telefono,Perfil,Saldo_estimado,Saldo_facturado
0,Dawn Adams,699-553-2662x609,Premium,26292.63,15220.27
1,Daniel Meyers,(434)878-5599x1373,Premium,28931.27,8870.8
2,Tonya Erickson,+1-664-534-9859,Básico,49768.05,9296.84
3,Marcus Jacobson,001-858-896-4013x1168,VIP,36585.19,5431.02
4,Laura Howard,898-371-3599x398,VIP,7048.74,23876.7
5,Bethany Frye,4325791098,VIP,47546.73,9935.71
6,Tiffany Davis,438-450-3007x0872,Básico,44215.49,20566.59
7,Jessica Clark,+1-264-341-0036x209,Básico,2833.84,17814.39
8,Jeff Conner DDS,+1-656-815-5452x7296,Premium,8029.42,378.64
9,Nathan Long,(904)326-2263x5358,Premium,5254.1,5927.67
10,Juan Peterson,+1-866-318-9539x673,Premium,37585.49,11999.89
11,Tanya Franklin,+1-482-930-1929x46133,VIP,31813.1,28845.79
12,Kevin Baker,(651)576-9857x47274,Premium,16109.24,34011.89
13,Vanessa Jones,001-920-981-3631x06682,VIP,6370.48,4608.24
14,Evan Clark,+1-839-623-6069x101,Premium,26714.98,12638.39
15,Taylor Moore,(245)980-3853,Premium,7320.61,38276.53
16,Ryan Owens,243-235-8959x5264,Básico,7081.27,22487.06
17,Allen Calhoun,+1-636-893-8938,Básico,48870.09,25541.61
18,Kimberly Garcia,001-860-364-7244x27592,Premium,19516.82,32630.05
19,Michael Duran,(819)414-6872x398,Premium,29516.27,39061.9
20,Jennifer Williams,622-242-2222x2534,VIP,40221.05,27430.99
21,Shelley Baker,485-334-5608x97878,Premium,6095.85,4755.54
22,Jason Baker,(772)688-2318x377,Básico,9072.35,17787.84
23,Jesus Terrell,357.237.3361,VIP,1302.57,21520.36
24,Troy Burke,(898)471-9418x041,Básico,18549.52,27825.93
25,Haley Allen,946-343-1526x99051,VIP,44672.59,32491.62
26,Shirley King,001-817-547-5258x3402,VIP,24506.23,7472.25
27,David Underwood,(657)629-8863,VIP,9386.61,546.2
28,Luis Good,+1-635-240-8540x064,Premium,47666.08,23717.6
29,Pamela Ingram,001-675-816-6032x29929,VIP,41164.59,23589.91
30,Anthony Bennett,(797)753-0771x343,Básico,20543.33,12679.31
31,Angela Harrington,8235819885,Básico,17588.92,10444.61
32,Mark Macdonald DDS,001-867-542-7158x0993,Básico,44994.59,19535.46
33,Catherine Morales,+1-325-561-1607x537,VIP,11135.55,30273.22
34,Richard Cooley,903-352-9645x62367,VIP,27218.09,14397.02
35,Michael Kelly,264.944.7644x620,VIP,34143.41,39175.13
36,Adam Hill,(528)966-3124,VIP,3027.66,29702.15
37,Holly Boyd,412-652-4385,VIP,46991.37,16404.28
38,Jasmine Glass,001-418-616-5546,VIP,33139.24,3139.43
39,Katrina Jackson,461.314.6570x9798,VIP,7294.23,28532.83
40,Kathleen Carter,(345)719-2741,VIP,17203.71,471.93
41,Billy Watkins,540.516.6047,Básico,24312.96,3292.67
42,Michael Lowery,3992051364,Premium,8181.71,19343.52
43,Kristi Moore,463.706.1735,Básico,21081.45,21564.11
44,Brianna Barnes,001-739-589-5336x1392,Premium,13756.02,16304.35
45,Morgan Patterson,(634)354-6085x12498,Básico,33280.73,33942.52
46,Sean Price,+1-776-244-1222x886,Básico,26523.37,3527.38
47,Erika Jackson,(655)691-3411x610,Básico,8979.97,15229.68
48,Max Young,+1-820-698-5973,Premium,44043.48,33223.32
49,Justin Adams,+1-358-798-9158x03841,Premium,25943.67,20312.22
50,Cody Williams,(794)274-6849x7152,Básico,4733.28,17804.74
51,Emily Mckay,870-312-7795x3712,Básico,18583.1,4492.72
52,Jesse Bell,996.752.9172x528,Básico,47166.29,22264.84
53,Brooke Anderson,(445)765-3792,VIP,36594.92,31600.32
54,Sarah Johnson,(407)842-3606x73225,Premium,13115.33,13032.63
55,Manuel Dunn,634-558-2441x96629,Premium,21995.07,4286.95
56,Mrs. Allison Williams,718.873.7710x90340,Premium,4816.94,597.09
57,Patrick French,969.574.8571x68645,Básico,13212.53,31309.8
